Column,entry_index,year,country,local_branch,Schengen_processed_applications,Schengen_withdrawn_applications,Schengen_granted_applications,Schengen_rejected_applications,Schengen_share_rejected,GER_processed_applications,GER_withdrawn_applications,GER_granted_applications,GER_rejected_applications,GER_share_rejected
327,120,2009,Nigeria,Gesamt,18045,,12283,5762,31.93,760,,507,253,33.29
328,121,2009,Norwegen,Oslo,2,,2,0,0,28,,28,0,0
329,122,2009,Oman,Maskat,3849,,3722,127,3.3,118,,112,6,5.08
330,123,2009,Österreich,Wien,99,,88,11,11.11,648,,574,74,11.42
331,124,2009,Pakistan,Islamabad,8100,,5266,2834,34.99,1684,,1260,424,25.18
332,125,2009,Pakistan,Karachi,4290,,3724,566,13.19,235,,208,27,11.49
333,126,2009,Pakistan,Gesamt,12390,,8990,3400,27.44,1919,,1468,451,23.5
334,127,2009,Panama,Panama,115,,110,5,4.35,89,,74,15,16.85
335,128,2009,Paraguay,Asuncion,17,,13,4,23.53,152,,123,29,19.08
336,129,2009,Peru,Lima,5235,,4779,456,8.71,810,,694,116,14.32
337,130,2009,Philippinen,Manila,9311,,7869,1442,15.49,8486,,8246,240,2.83
338,131,2009,Polen,Warschau,1686,,1673,13,0.77,205,,197,8,3.9
339,132,2009,Portugal,Lissabon,49,,49,0,0,60,,51,9,15
340,133,2009,Ruanda,Kigali,1158,,978,180,15.54,62,,48,14,22.58
341,134,2009,Rumänien,Bukarest,501,,395,106,21.16,24,,16,8,33.33
342,135,2009,Russische Föderation,Jekaterinburg,29092,,28884,208,0.71,984,,924,60,6.1
343,136,2009,Russische Föderation,Kaliningrad,18319,,17834,485,2.65,527,,483,44,8.35
344,137,2009,Russische Föderation,Moskau,217720,,210772,6948,3.19,7093,,5926,1167,16.45
345,138,2009,Russische Föderation,Nowosibirsk,37376,,36989,387,1.04,2342,,2187,155,6.62
346,139,2009,Russische Föderation,St Petersburg,34593,,33382,1211,3.5,2095,,1861,234,11.17
347,140,2009,Russische Föderation,Gesamt,337100,,327861,9239,2.74,13041,,11381,1660,12.73
348,141,2009,Sambia,Lusaka,488,,443,45,9.22,62,,48,14,22.58
349,142,2009,Saudi-Arabien,Riad,15832,,14952,880,5.56,563,,490,73,12.97
350,143,2009,Schweden,Stockholm,3,,3,0,0,203,,162,41,20.2
351,144,2009,Schweiz,Bern,1,,1,0,0,275,,216,59,21.45
352,145,2009,Schweiz,Genf,7,,7,0,0,21,,19,2,9.52
353,146,2009,Schweiz,Gesamt,8,,8,0,0,296,,235,61,20.61
354,147,2009,Senegal,Dakar,4852,,2795,2057,42.39,325,,254,71,21.85
355,148,2009,Serbien und Montenegro,Belgrad,44045,,40769,3276,7.44,3389,,2722,667,19.68
356,149,2009,Simbabwe,Harare,643,,639,4,0.62,130,,125,5,3.85
357,150,2009,Singapur,Singapur,2865,,2733,132,4.61,584,,513,71,12.16
358,151,2009,Slowakei,Pressburg,0,,0,0,,9,,7,2,22.22
359,152,2009,Slowenien,Laibach,7,,7,0,0,929,,923,6,0.65
360,153,2009,Spanien,Barcelona,19,,19,0,0,207,,180,27,13.04
361,154,2009,Spanien,Madrid,25,,25,0,0,189,,169,20,10.58
362,155,2009,Spanien,Gesamt,44,,44,0,0,396,,349,47,11.87
363,156,2009,Sri Lanka,Colombo,4701,,3074,1627,34.61,616,,451,165,26.79
364,157,2009,Südafrika,Kapstadt,7714,,7613,101,1.31,307,,261,46,14.98
365,158,2009,Südafrika,Pretoria,17352,,17173,179,1.03,574,,341,233,40.59
366,159,2009,Südafrika,Gesamt,25066,,24786,280,1.12,881,,602,279,31.67
367,160,2009,Sudan,Khartum,2320,,1695,625,26.94,210,,166,44,20.95
368,161,2009,Syrien,Damaskus,7685,,5288,2397,31.19,4404,,3753,651,14.78
369,162,2009,Tadschikistan,Duschanbe,2208,,2070,138,6.25,120,,104,16,13.33
370,163,2009,Taiwan,Taipei,37305,,37232,73,0.2,882,,834,48,5.44
371,164,2009,Tansania,Daressalam,1882,,1739,143,7.6,131,,111,20,15.27
372,165,2009,Thailand,Bangkok,25593,,22660,2933,11.46,3527,,2793,734,20.81
373,166,2009,Togo,Lome,631,,501,130,20.6,373,,247,126,33.78
374,167,2009,Trinidad und Tobago,Port-of-Spain,1346,,1296,50,3.71,38,,29,9,23.68
375,168,2009,Tschechische Republik,Prag,157,,134,23,14.65,163,,131,32,19.63
376,169,2009,Tunesien,Tunis,7756,,6104,1652,21.3,1644,,1029,615,37.41
377,170,2009,Türkei,Ankara,43358,,30761,12597,29.05,10352,,7962,2390,23.09
378,171,2009,Türkei,Istanbul,65763,,59515,6248,9.5,5560,,4412,1148,20.65
379,172,2009,Türkei,Izmir,22057,,19837,2220,10.06,2956,,2349,607,20.53
380,173,2009,Türkei,Gesamt,131178,,110113,21065,16.06,18868,,14723,4145,21.97
381,174,2009,Turkmenistan,Aschgabat,1864,,1698,166,8.91,187,,133,54,28.88
382,175,2009,Uganda,Kampala,1756,,1535,221,12.59,151,,114,37,24.5
383,176,2009,Ukraine,Kiew,107383,,95678,11705,10.9,6483,,5675,808,12.46
384,177,2009,Ungarn,Budapest,44,,43,1,2.27,48,,42,6,12.5
385,178,2009,Uruguay,Montevideo,11,,6,5,45.45,50,,45,5,10
386,179,2009,USA,Atlanta,1201,,1144,57,4.75,85,,72,13,15.29
387,180,2009,USA,Boston,1369,,1353,16,1.17,78,,70,8,10.26
388,181,2009,USA,Chicago,2605,,2425,180,6.91,255,,185,70,27.45
389,182,2009,USA,Houston,1447,,1366,81,5.6,146,,94,52,35.62
390,183,2009,USA,Los Angeles,1945,,1813,132,6.79,81,,66,15,18.52
391,184,2009,USA,Miami,1043,,1033,10,0.96,54,,47,7,12.96
392,185,2009,USA,New York,3976,,3786,190,4.78,196,,160,36,18.37
393,186,2009,USA,San Francisco,2694,,2610,84,3.12,107,,97,10,9.35
394,187,2009,USA,Washington,1563,,1480,83,5.31,533,,495,38,7.13
395,188,2009,USA,Gesamt,17843,,17010,833,4.67,1535,,1286,249,16.22
396,189,2009,Usbekistan,Taschkent,7396,,7002,394,5.33,755,,608,147,19.47
397,190,2009,VAE,Abu Dhabi,13634,,12409,1225,8.98,198,,139,59,29.8
398,191,2009,VAE,Dubai,43523,,40970,2553,5.87,416,,359,57,13.7
399,192,2009,VAE,Gesamt,57157,,53379,3778,6.61,614,,498,116,18.89
400,193,2009,Venezuela,Caracas,824,,772,52,6.31,353,,277,76,21.53
401,194,2009,Vietnam,Hanoi,5940,,5364,576,9.7,1539,,1052,487,31.64
402,195,2009,Vietnam,Ho-Chi-Minh-Stadt,4418,,3962,456,10.32,622,,425,197,31.67
403,196,2009,Vietnam,Gesamt,10358,,9326,1032,9.96,2161,,1477,684,31.65
404,197,2009,Weißrussland,Minsk,71042,,69642,1400,1.97,1252,,1129,123,9.82
405,198,2009,Zypern,Nikosia,1396,,1211,185,13.25,63,,41,22,34.92
406,199,2009,Gesamt,Welt,1658289,,1509662,148627,8.96,168220,,139640,28580,16.99
407,0,2010,Afghanistan,Kabul,3541,,2212,1329,37.53,721,,559,162,22.47
408,1,2010,Ägypten,Kairo,27893,,24847,3046,10.92,1767,,1498,269,15.22
409,2,2010,Albanien,Tirana,8682,,6332,2350,27.07,500,,399,101,20.2
410,3,2010,Algerien,Algier,5476,,3918,1558,28.45,579,,430,149,25.73
411,4,2010,Angola,Luanda,3592,,2286,1306,36.36,36,,29,7,19.44
412,5,2010,Argentinien,Buenos Aires,235,,216,19,8.09,684,,634,50,7.31
413,6,2010,Armenien,Eriwan,9585,,8713,872,9.1,491,,402,89,18.13
414,7,2010,Aserbaidschan,Baku,11533,,11158,375,3.25,486,,418,68,13.99
415,8,2010,Äthiopien,Addis Abeba,3310,,2840,470,14.2,629,,520,109,17.33
416,9,2010,Australien,Canberra,61,,56,5,8.2,52,,51,1,1.92
417,10,2010,Australien,Melbourne,639,,608,31,4.85,318,,297,21,6.6
418,11,2010,Australien,Sydney,616,,577,39,6.33,407,,387,20,4.91
419,12,2010,Australien,Gesamt,1316,,1241,75,5.7,777,,735,42,5.41
420,13,2010,Bahrain,Manama,7047,,6861,186,2.64,42,,39,3,7.14
421,14,2010,Bangladesch,Dhaka,2784,,2460,324,11.64,608,,464,144,23.68
422,15,2010,Belgien,Brüssel,27,,23,4,14.81,211,,167,44,20.85
423,16,2010,Benin,Cotonou,830,,704,126,15.18,86,,68,18,20.93
424,17,2010,Bolivien,La Paz,1274,,1143,131,10.28,244,,229,15,6.15
425,18,2010,Bosnien und Herzegowina,Sarajewo,19843,,17504,2339,11.79,4656,,3963,693,14.88
426,19,2010,Botsuana,Gaborone,822,,764,58,7.06,16,,15,1,6.25
427,20,2010,Brasilien,Brasilia,34,,22,12,35.29,49,,44,5,10.2
428,21,2010,Brasilien,Porto Alegre,16,,14,2,12.5,300,,279,21,7
429,22,2010,Brasilien,Recife,25,,23,2,8,209,,164,45,21.53
430,23,2010,Brasilien,Rio de Janeiro,59,,54,5,8.47,207,,164,43,20.77
431,24,2010,Brasilien,São Paulo,245,,203,42,17.14,595,,526,69,11.6
432,25,2010,Brasilien,Gesamt,379,,316,63,16.62,1360,,1177,183,13.46
433,26,2010,Bulgarien,Sofia,503,,476,27,5.37,59,,47,12,20.34
434,27,2010,Burkina Faso,Ouagadougou,1063,,774,289,27.19,129,,107,22,17.05
435,28,2010,Chile,Santiago de Chile,186,,180,6,3.23,721,,671,50,6.93
436,29,2010,China,Chengdu,6229,,5832,397,6.37,387,,355,32,8.27
437,30,2010,China,Hongkong,1640,,1633,7,0.43,708,,674,34,4.8
438,31,2010,China,Kanton,33280,,32030,1250,3.76,1258,,1093,165,13.12
439,32,2010,China,Peking,80346,,78573,1773,2.21,8090,,7345,745,9.21
440,33,2010,China,Shanghai,74766,,68035,6731,9,4906,,4586,320,6.52
441,34,2010,China,Gesamt,196261,,186103,10158,5.18,15349,,14053,1296,8.44
442,35,2010,Costa Rica,San José,92,,86,6,6.52,199,,192,7,3.52
443,36,2010,Côte d'Ivoire,Abidjan,1270,,803,467,36.77,170,,110,60,35.29
444,37,2010,Dänemark,Kopenhagen,7,,7,0,0,99,,83,16,16.16
445,38,2010,Dominikanische Republik,Santo Domingo,2874,,2234,640,22.27,563,,418,145,25.75
446,39,2010,Ecuador,Quito,5646,,5232,414,7.33,499,,438,61,12.22
447,40,2010,EJR Mazedonien,Skopje,825,,707,118,14.3,1256,,903,353,28.11
448,41,2010,El Salvador,San Salvador,19,,19,0,0,24,,22,2,8.33
449,42,2010,Estland,Tallinn,0,,0,0,,17,,10,7,41.18
450,43,2010,Finnland,Helsinki,9,,6,3,33.33,108,,90,18,16.67
451,44,2010,Frankreich,Paris,80,,52,28,35,671,,541,130,19.37
452,45,2010,Georgien,Tiflis,17352,,15450,1902,10.96,1351,,1144,207,15.32
453,46,2010,Ghana,Accra,4243,,2999,1244,29.32,661,,429,232,35.1
454,47,2010,Griechenland,Athen,22,,17,5,22.73,73,,51,22,30.14
455,48,2010,Großbritannien,Edinburgh,3277,,3185,92,2.81,54,,50,4,7.41
456,49,2010,Großbritannien,London,19961,,19745,216,1.08,676,,627,49,7.25
457,50,2010,Großbritannien,Gesamt,23238,,22930,308,1.33,730,,677,53,7.26
458,51,2010,Guatemala,Guatemala-Stadt,71,,62,9,12.68,92,,79,13,14.13
459,52,2010,Guinea,Conakry,1371,,691,680,49.6,166,,81,85,51.2
460,53,2010,Honduras,Tegucigalpa,29,,29,0,0,46,,35,11,23.91
461,54,2010,Indien,Chennai,28759,,26879,1880,6.54,6762,,5658,1104,16.33
462,55,2010,Indien,Kalkutta,7248,,7145,103,1.42,397,,375,22,5.54
463,56,2010,Indien,Mumbai,38584,,38022,562,1.46,2583,,2373,210,8.13
464,57,2010,Indien,New Delhi,25256,,23361,1895,7.5,2089,,1687,402,19.24
465,58,2010,Indien,Gesamt,99847,,95407,4440,4.45,11831,,10093,1738,14.69
466,59,2010,Indonesien,Jakarta,15469,,14872,597,3.86,1701,,1573,128,7.52
467,60,2010,Irak,Bagdad,3169,,2676,493,15.56,297,,242,55,18.52
468,61,2010,Irak,Erbil,811,,793,18,2.22,20,,15,5,25
469,62,2010,Irak,Gesamt,3980,,3469,511,12.84,317,,257,60,18.93
470,63,2010,Iran,Teheran,48344,,42023,6321,13.08,2935,,2002,933,31.79
471,64,2010,Irland,Dublin,1235,,1101,134,10.85,36,,28,8,22.22
472,65,2010,Island,Reykjavik,2,,2,0,0,1,,1,0,0
473,66,2010,Israel,Tel Aviv,2570,,2319,251,9.77,504,,413,91,18.06
474,67,2010,Italien,Mailand,15,,14,1,6.67,75,,57,18,24
475,68,2010,Italien,Rom,72,,64,8,11.11,343,,247,96,27.99
476,69,2010,Italien,Gesamt,87,,78,9,10.34,418,,304,114,27.27
477,70,2010,Jamaika,Kingston,1129,,1049,80,7.09,61,,47,14,22.95
478,71,2010,Japan,Osaka-Kobe,539,,499,40,7.42,238,,220,18,7.56
479,72,2010,Japan,Tokio,1030,,993,37,3.59,338,,325,13,3.85
480,73,2010,Japan,Gesamt,1569,,1492,77,4.91,576,,545,31,5.38
481,74,2010,Jemen,Sanaa,3679,,3490,189,5.14,340,,305,35,10.29
482,75,2010,Jordanien,Amman,6921,,5996,925,13.37,749,,651,98,13.08
483,76,2010,Kambodscha,Phnom Penh,1153,,1027,126,10.93,59,,51,8,13.56
484,77,2010,Kamerun,Jaunde,3585,,2531,1054,29.4,1923,,1060,863,44.88
485,78,2010,Kanada,Ottawa,645,,620,25,3.88,283,,264,19,6.71
486,79,2010,Kanada,Toronto,1330,,1259,71,5.34,248,,228,20,8.06
487,80,2010,Kanada,Vancouver,1022,,1000,22,2.15,237,,230,7,2.95
488,81,2010,Kanada,Gesamt,2997,,2879,118,3.94,768,,722,46,5.99
489,82,2010,Kasachstan,Almaty,13883,,13447,436,3.14,520,,471,49,9.42
490,83,2010,Kasachstan,Astana,16427,,15197,1230,7.49,1148,,988,160,13.94
491,84,2010,Kasachstan,Gesamt,30310,,28644,1666,5.5,1668,,1459,209,12.53
492,85,2010,Katar,Doha,18263,,18166,97,0.53,41,,41,0,0
493,86,2010,Kenia,Nairobi,5496,,4501,995,18.1,1506,,1245,261,17.33
494,87,2010,Kirgisistan,Bischkek,5763,,5070,693,12.02,663,,544,119,17.95
495,88,2010,Kolumbien,Bogota,9723,,9313,410,4.22,1525,,1427,98,6.43
496,89,2010,Kongo,Kinshasa,1730,,984,746,43.12,158,,80,78,49.37
497,90,2010,Korea DVR,Pjöngjang,351,,302,49,13.96,55,,53,2,3.64
498,91,2010,Korea,Seoul,349,,323,26,7.45,1204,,1112,92,7.64
499,92,2010,Kosovo,Pristina,17080,,13284,3796,22.22,4825,,3585,1240,25.7
500,93,2010,Kroatien,Zagreb,5498,,5193,305,5.55,6650,,6526,124,1.86
501,94,2010,Kuba,Havanna,2589,,2126,463,17.88,509,,421,88,17.29
502,95,2010,Kuwait,Kuwait,20839,,20414,425,2.04,118,,108,10,8.47
503,96,2010,Laos,Vientiane,582,,539,43,7.39,37,,34,3,8.11
504,97,2010,Lettland,Riga,12,,12,0,0,56,,51,5,8.93
505,98,2010,Libanon,Beirut,5586,,5038,548,9.81,871,,711,160,18.37
506,99,2010,Libyen,Tripolis,7597,,7049,548,7.21,653,,554,99,15.16
507,100,2010,Litauen,Wilna,8,,8,0,0,13,,10,3,23.08
508,101,2010,Luxemburg,Luxemburg,0,,0,0,,34,,32,2,5.88
509,102,2010,Madagaskar,Antananarivo,1275,,1110,165,12.94,164,,138,26,15.85
510,103,2010,Malawi,Lilongwe,1305,,1221,84,6.44,29,,24,5,17.24
511,104,2010,Malaysia,Kuala Lumpur,589,,513,76,12.9,631,,586,45,7.13
512,105,2010,Mali,Bamako,927,,581,346,37.32,83,,65,18,21.69
513,106,2010,Malta,Valletta,9,,8,1,11.11,107,,104,3,2.8
514,107,2010,Marokko,Rabat,11043,,9085,1958,17.73,2673,,2002,671,25.1
515,108,2010,Mauretanien,Nouakchott,491,,367,124,25.25,57,,46,11,19.3
516,109,2010,Mexiko,Mexiko-Stadt,333,,277,56,16.82,2688,,2502,186,6.92
517,110,2010,Moldau,Chisinau,6808,,6445,363,5.33,574,,507,67,11.67
518,111,2010,Mongolei,Ulan Bator,5493,,4971,522,9.5,400,,287,113,28.25
519,112,2010,Mosambik,Maputo,791,,719,72,9.1,68,,54,14,20.59
520,113,2010,Myanmar,Rangun,1037,,976,61,5.88,417,,400,17,4.08
521,114,2010,Namibia,Windhuk,4828,,4724,104,2.15,130,,116,14,10.77
522,115,2010,Nepal,Kathmandu,2720,,2234,486,17.87,633,,437,196,30.96
523,116,2010,Neuseeland,Wellington,337,,333,4,1.19,249,,239,10,4.02
524,117,2010,Nicaragua,Managua,12,,10,2,16.67,45,,38,7,15.56
525,118,2010,Niederlande,Amsterdam,38,,37,1,2.63,504,,423,81,16.07
526,119,2010,Nigeria,Abuja,1058,,947,111,10.49,65,,60,5,7.69
527,120,2010,Nigeria,Lagos,17666,,10921,6745,38.18,842,,608,234,27.79
528,121,2010,Nigeria,Gesamt,18724,,11868,6856,36.62,907,,668,239,26.35
529,122,2010,Norwegen,Oslo,4,,4,0,0,28,,22,6,21.43
530,123,2010,Oman,Maskat,4678,,4601,77,1.65,137,,128,9,6.57
531,124,2010,Österreich,Wien,31,,28,3,9.68,613,,527,86,14.03
532,125,2010,Pakistan,Islamabad,8119,,5449,2670,32.89,1708,,1207,501,29.33
533,126,2010,Pakistan,Karachi,5100,,4631,469,9.2,243,,215,28,11.52
534,127,2010,Pakistan,Gesamt,13219,,10080,3139,23.75,1951,,1422,529,27.11
535,128,2010,Palästinensische Gebiete,Ramallah,475,,453,22,4.63,67,,50,17,25.37
536,129,2010,Panama,Panama,161,,137,24,14.91,62,,54,8,12.9
537,130,2010,Paraguay,Asuncion,36,,22,14,38.89,130,,111,19,14.62
538,131,2010,Peru,Lima,5885,,5519,366,6.22,745,,640,105,14.09
539,132,2010,Philippinen,Manila,11052,,9954,1098,9.93,8054,,7752,302,3.75
540,133,2010,Polen,Warschau,300,,299,1,0.33,112,,93,19,16.96
541,134,2010,Portugal,Lissabon,23,,20,3,13.04,62,,45,17,27.42
542,135,2010,Ruanda,Kigali,1175,,1001,174,14.81,62,,50,12,19.35
543,136,2010,Rumänien,Bukarest,416,,327,89,21.39,49,,33,16,32.65
544,137,2010,Russische Föderation,Jekaterinburg,33691,,33370,321,0.95,981,,904,77,7.85
545,138,2010,Russische Föderation,Kaliningrad,20181,,19617,564,2.79,560,,510,50,8.93
546,139,2010,Russische Föderation,Moskau,232792,,224920,7872,3.38,7566,,6294,1272,16.81
547,140,2010,Russische Föderation,Nowosibirsk,42447,,41878,569,1.34,2036,,1875,161,7.91
548,141,2010,Russische Föderation,St Petersburg,31407,,30386,1021,3.25,2234,,1992,242,10.83
549,142,2010,Russische Föderation,Gesamt,360518,,350171,10347,2.87,13377,,11575,1802,13.47
550,143,2010,Sambia,Lusaka,702,,644,58,8.26,51,,45,6,11.76
551,144,2010,Saudi-Arabien,Riad,19698,,17890,1808,9.18,1006,,784,222,22.07
552,145,2010,Schweden,Stockholm,1,,0,1,100,239,,204,35,14.64
553,146,2010,Schweiz,Bern,28,,20,8,28.57,349,,302,47,13.47
554,147,2010,Senegal,Dakar,3189,,1773,1416,44.4,355,,253,102,28.73
555,148,2010,Serbien und Montenegro,Belgrad,2108,,1964,144,6.83,3378,,2707,671,19.86
556,149,2010,Simbabwe,Harare,634,,608,26,4.1,127,,113,14,11.02
557,150,2010,Singapur,Singapur,3276,,3207,69,2.11,761,,724,37,4.86
558,151,2010,Slowakei,Pressburg,1,,1,0,0,4,,3,1,25
559,152,2010,Slowenien,Laibach,3,,3,0,0,1404,,1384,20,1.42
560,153,2010,Spanien,Barcelona,30,,30,0,0,87,,81,6,6.9
561,154,2010,Spanien,Madrid,14,,11,3,21.43,272,,179,93,34.19
562,155,2010,Spanien,Gesamt,44,,41,3,6.82,359,,260,99,27.58
563,156,2010,Sri Lanka,Colombo,4711,,3386,1325,28.13,737,,575,162,21.98
564,157,2010,Südafrika,Kapstadt,9673,,9477,196,2.03,331,,301,30,9.06
565,158,2010,Südafrika,Pretoria,21066,,20763,303,1.44,380,,332,48,12.63
566,159,2010,Südafrika,Gesamt,30739,,30240,499,1.62,711,,633,78,10.97
567,160,2010,Sudan,Khartum,2477,,1671,806,32.54,218,,154,64,29.36
568,161,2010,Syrien,Damaskus,7466,,4927,2539,34.01,4708,,3775,933,19.82
569,162,2010,Tadschikistan,Duschanbe,2466,,2347,119,4.83,150,,122,28,18.67
570,163,2010,Taiwan,Taipei,44094,,44014,80,0.18,1106,,1031,75,6.78
571,164,2010,Tansania,Daressalam,1993,,1860,133,6.67,197,,167,30,15.23
572,165,2010,Thailand,Bangkok,32248,,30438,1810,5.61,3023,,2687,336,11.11
573,166,2010,Togo,Lome,625,,542,83,13.28,278,,208,70,25.18
574,167,2010,Trinidad und Tobago,Port-of-Spain,1384,,1322,62,4.48,60,,54,6,10
575,168,2010,Tschechische Republik,Prag,74,,65,9,12.16,188,,140,48,25.53
576,169,2010,Tunesien,Tunis,8100,,6685,1415,17.47,1774,,1198,576,32.47
577,170,2010,Türkei,Ankara,46250,,35175,11075,23.95,9969,,7755,2214,22.21
578,171,2010,Türkei,Istanbul,73735,,67473,6262,8.49,5380,,4290,1090,20.26
579,172,2010,Türkei,Izmir,23527,,21585,1942,8.25,2781,,2240,541,19.45
580,173,2010,Türkei,Gesamt,143512,,124233,19279,13.43,18130,,14285,3845,21.21
581,174,2010,Turkmenistan,Aschgabat,2006,,1884,122,6.08,148,,102,46,31.08
582,175,2010,Uganda,Kampala,2078,,1746,332,15.98,190,,142,48,25.26
583,176,2010,Ukraine,Kiew,103728,,97171,6557,6.32,6542,,5794,748,11.43
584,177,2010,Ungarn,Budapest,5,,4,1,20,50,,35,15,30
585,178,2010,Uruguay,Montevideo,10,,7,3,30,33,,33,0,0
586,179,2010,USA,Atlanta,1212,,1106,106,8.75,102,,77,25,24.51
587,180,2010,USA,Boston,1527,,1508,19,1.24,80,,77,3,3.75
588,181,2010,USA,Chicago,2432,,2267,165,6.78,295,,233,62,21.02
589,182,2010,USA,Houston,1368,,1248,120,8.77,167,,123,44,26.35
590,183,2010,USA,Los Angeles,2095,,1883,212,10.12,115,,88,27,23.48
591,184,2010,USA,Miami,1190,,1154,36,3.03,58,,52,6,10.34
592,185,2010,USA,New York,3645,,3548,97,2.66,230,,187,43,18.7
593,186,2010,USA,San Francisco,2616,,2477,139,5.31,98,,86,12,12.24
594,187,2010,USA,Washington,1380,,1310,70,5.07,597,,586,11,1.84
595,188,2010,USA,Gesamt,17465,,16501,964,5.52,1742,,1509,233,13.38
596,189,2010,Usbekistan,Taschkent,7624,,7072,552,7.24,907,,701,206,22.71
597,190,2010,VAE,Abu Dhabi,18793,,17023,1770,9.42,201,,155,46,22.89
598,191,2010,VAE,Dubai,54278,,51786,2492,4.59,321,,242,79,24.61
599,192,2010,VAE,Gesamt,73071,,68809,4262,5.83,522,,397,125,23.95
600,193,2010,Venezuela,Caracas,972,,926,46,4.73,309,,276,33,10.68
601,194,2010,Vietnam,Hanoi,7071,,6782,289,4.09,1545,,1137,408,26.41
602,195,2010,Vietnam,Ho-Chi-Minh-Stadt,5238,,4782,456,8.71,601,,474,127,21.13
603,196,2010,Vietnam,Gesamt,12309,,11564,745,6.05,2146,,1611,535,24.93
604,197,2010,Weißrussland,Minsk,68864,,68190,674,0.98,1314,,1196,118,8.98
605,198,2010,Zypern,Nikosia,1526,,1409,117,7.67,42,,35,7,16.67
606,199,2010,Gesamt,Welt,1741637,,1612355,129282,7.42,168747,,142749,25998,15.41
607,0,2011,Afghanistan,Kabul,3680,,2253,1427,38.78,958,,760,198,20.67
608,1,2011,Ägypten,Kairo,19919,,18321,1598,8.02,1859,,1708,151,8.12
609,2,2011,Albanien,Tirana,127,,95,32,25.2,552,,370,182,32.97
610,3,2011,Algerien,Algier,5171,,3355,1816,35.12,614,,442,172,28.01
611,4,2011,Angola,Luanda,2163,,1530,633,29.26,37,,33,4,10.81
612,5,2011,Argentinien,Buenos Aires,141,,128,13,9.22,743,,692,51,6.86
613,6,2011,Armenien,Eriwan,11948,,11105,843,7.06,545,,483,62,11.38
614,7,2011,Aserbaidschan,Baku,11931,,11411,520,4.36,593,,514,79,13.32
615,8,2011,Äthiopien,Addis Abeba,3713,,3119,594,16,667,,560,107,16.04
616,9,2011,Australien,Canberra,109,,105,4,3.67,57,,53,4,7.02
617,10,2011,Australien,Melbourne,699,,659,40,5.72,366,,330,36,9.84
618,11,2011,Australien,Sydney,705,,669,36,5.11,515,,477,38,7.38
619,12,2011,Australien,Gesamt,1513,,1433,80,5.29,938,,860,78,8.32
620,13,2011,Bahrain,Manama,6031,,5861,170,2.82,47,,38,9,19.15
621,14,2011,Bangladesch,Dhaka,3005,,2656,349,11.61,822,,607,215,26.16
622,15,2011,Belgien,Brüssel,18,,16,2,11.11,166,,144,22,13.25
623,16,2011,Benin,Cotonou,860,,720,140,16.28,102,,83,19,18.63
624,17,2011,Bolivien,La Paz,1141,,1070,71,6.22,226,,215,11,4.87
625,18,2011,Bosnien und Herzegowina,Sarajewo,227,,214,13,5.73,5613,,4659,954,17
626,19,2011,Botsuana,Gaborone,770,,729,41,5.32,25,,25,0,0
627,20,2011,Brasilien,Brasilia,22,,21,1,4.55,44,,42,2,4.55
628,21,2011,Brasilien,Porto Alegre,22,,22,0,0,360,,335,25,6.94
629,22,2011,Brasilien,Recife,32,,31,1,3.13,171,,147,24,14.04
630,23,2011,Brasilien,Rio de Janeiro,78,,66,12,15.38,246,,223,23,9.35
631,24,2011,Brasilien,São Paulo,232,,194,38,16.38,888,,836,52,5.86
632,25,2011,Brasilien,Gesamt,386,,334,52,13.47,1709,,1583,126,7.37
633,26,2011,Bulgarien,Sofia,549,,524,25,4.55,55,,53,2,3.64
634,27,2011,Burkina Faso,Ouagadougou,1126,,806,320,28.42,149,,122,27,18.12
635,28,2011,Chile,Santiago de Chile,190,,179,11,5.79,749,,678,71,9.48
636,29,2011,China,Chengdu,8000,,7847,153,1.91,659,,637,22,3.34
637,30,2011,China,Hongkong,1731,,1716,15,0.87,748,,725,23,3.07
638,31,2011,China,Kanton,35430,,34323,1107,3.12,1542,,1404,138,8.95
639,32,2011,China,Peking,89414,,87281,2133,2.39,8355,,7859,496,5.94
640,33,2011,China,Shanghai,84686,,79145,5541,6.54,5790,,5365,425,7.34
641,34,2011,China,Gesamt,219261,,210312,8949,4.08,17094,,15990,1104,6.46
642,35,2011,Costa Rica,San José,82,,80,2,2.44,189,,170,19,10.05
643,36,2011,Côte d'Ivoire,Abidjan,616,,435,181,29.38,149,,83,66,44.3
644,37,2011,Dänemark,Kopenhagen,13,,13,0,0,120,,107,13,10.83
645,38,2011,Dominikanische Republik,Santo Domingo,3039,,2444,595,19.58,589,,473,116,19.69
646,39,2011,Ecuador,Quito,5041,,4740,301,5.97,524,,453,71,13.55
647,40,2011,EJR Mazedonien,Skopje,118,,103,15,12.71,1511,,1100,411,27.2
648,41,2011,El Salvador,San Salvador,7,,7,0,0,30,,30,0,0
649,42,2011,Estland,Tallinn,5,,5,0,0,27,,19,8,29.63
650,43,2011,Finnland,Helsinki,3,,1,2,66.67,144,,126,18,12.5
651,44,2011,Frankreich,Paris,65,,61,4,6.15,823,,722,101,12.27
652,45,2011,Georgien,Tiflis,19497,,17368,2129,10.92,1540,,1270,270,17.53
653,46,2011,Ghana,Accra,4134,,2918,1216,29.41,688,,463,225,32.7
654,47,2011,Griechenland,Athen,9,,7,2,22.22,131,,90,41,31.3
655,48,2011,Großbritannien,London,19666,,19110,556,2.83,765,,722,43,5.62
